"Date","Users ","Founders and Team ","Shareholders ","Community ","Future team members"
"Thu Jan 29 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Jan 30 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Jan 31 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Feb 01 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Feb 02 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Feb 03 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Feb 04 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Feb 05 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Feb 06 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Feb 07 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Feb 08 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Feb 09 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Feb 10 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Feb 11 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Feb 12 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Feb 13 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Feb 14 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Feb 15 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Feb 16 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Feb 17 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Feb 18 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Feb 19 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Feb 20 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Feb 21 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Feb 22 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Feb 23 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Feb 24 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Feb 25 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Feb 26 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Feb 27 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Feb 28 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Feb 29 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Mar 01 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Mar 02 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Mar 03 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Mar 04 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Mar 05 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Mar 06 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Mar 07 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Mar 08 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Mar 09 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Mar 10 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Mar 11 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Mar 12 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Mar 13 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Mar 14 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Mar 15 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Mar 16 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Mar 17 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Mar 18 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Mar 19 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Mar 20 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Mar 21 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Mar 22 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Mar 23 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Mar 24 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Mar 25 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Mar 26 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Mar 27 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Mar 28 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Mar 29 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Mar 30 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Mar 31 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Apr 01 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Apr 02 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Apr 03 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Apr 04 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Apr 05 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Apr 06 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Apr 07 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Apr 08 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Apr 09 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Apr 10 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Apr 11 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Apr 12 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Apr 13 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Apr 14 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Apr 15 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Apr 16 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Apr 17 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Apr 18 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Apr 19 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Apr 20 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Apr 21 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Apr 22 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Apr 23 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Apr 24 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Apr 25 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Apr 26 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Apr 27 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Apr 28 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Apr 29 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Apr 30 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat May 01 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun May 02 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon May 03 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue May 04 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed May 05 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu May 06 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri May 07 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat May 08 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun May 09 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon May 10 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue May 11 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed May 12 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu May 13 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri May 14 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat May 15 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun May 16 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon May 17 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue May 18 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed May 19 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu May 20 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri May 21 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat May 22 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun May 23 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon May 24 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue May 25 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed May 26 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu May 27 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri May 28 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat May 29 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun May 30 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon May 31 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Jun 01 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Jun 02 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Jun 03 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Jun 04 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Jun 05 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Jun 06 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Jun 07 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Jun 08 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Jun 09 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Jun 10 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Jun 11 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Jun 12 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Jun 13 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Jun 14 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Jun 15 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Jun 16 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Jun 17 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Jun 18 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Jun 19 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Jun 20 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Jun 21 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Jun 22 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Jun 23 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Jun 24 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Jun 25 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Jun 26 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Jun 27 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Jun 28 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Jun 29 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Jun 30 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Jul 01 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Jul 02 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Jul 03 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Jul 04 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Jul 05 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Jul 06 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Jul 07 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Jul 08 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Jul 09 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Jul 10 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Jul 11 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Jul 12 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Jul 13 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Jul 14 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Jul 15 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Jul 16 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Jul 17 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Jul 18 2032 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
